"_id","content","name"
"362","#权志龙# 看第一个镜头就受不了了[害羞][亲亲]那么爱卖萌还害羞[色]看完心情好好微博视频 ​","GndD818"
"363","#权志龙# GD高清饭拍 HQ9P 每一帧都是经典，每一张都是回忆  （D） #x起义·2018# ​","皇冠海海海"
"364","#权志龙##权志龙作词作曲# 180123 【melon年榜2017】35. Untitled,2014 - G-Dragon21. Fxxk It - Bigbang 85. Last Dance - Bigbang @GDRAGON_OFFICIAL ​","G_soohyun"
"365",":#权志龙# GD高清饭拍 HQ9P 每一帧都是经典，每一张都是回忆  （D） #x起义·2018# ​","韩都衣舍G-Dragon粉丝团"
"366",":@GDRAGON_OFFICIAL  我在#明星ALL榜#上为你加油啦，你是我今生唯一的执著哦。#权志龙# 棒棒哒！@超级应援 明星ALL榜 ​","Dragon宝88818"
"367","你曾经有没有小心翼翼地暗恋一个人？你是不是和他们一样，因为不勇敢错过了很多人。[心]拜托啦学妹的秒拍视频 #拜托啦学妹# ​","Lauhongyy"
"368","等你回家哦☘️☘️☘️ cr：水母Chen ​","九姥姥不爱吃米饭-"
"369",":#BIGBANG##权志龙# 喜欢看你们边唱歌也打闹的舞台，五个长不大的孩子，以后都要好好的[心][心][心][心][心]@GDRAGON_OFFICIAL  [爱你][爱你][爱你] 天使般笑容的QZL的秒拍视频 ​","天使般笑容的QZL"
"370","我真的十分佩服了土味老爹的秒拍视频 ​","啃个饼"
"371",":（代售。各类明星签名照片及专辑和演唱会门票）#权志龙# 《买专辑送签名照片 》权志龙 签名专辑和 权志龙签名照片母胎 SOL O 3辑US B签名 扇子 +礼物 SOLO2二 专辑ON E OFAKIND青铜版 C D#权志龙携同名专辑回归##权志龙0818生日快乐# GD #GD#             想要得速速联系我      与音像公司合作 权志龙周边","张伟伟伟z"
"372","#权志龙#  就是要这样的隐约线条，不要太厚实的肌肉，小身板好可爱[可爱]秒拍视频 ​","G_soohyun"
"373",":#一骑绝尘权志龙##权志龙# 太受不了顶胯了[污][污][污] to_get_her_jing的秒拍视频 ​","to_get_her_jing"
"374",":G-DRAGON (权志龙)/CL (李彩琳)《The Baddest Male + MTBD (坏男孩 + 奔溃) (Live)》 The Baddest Male + MTBD @QQ音乐Wuli GD欧巴爱你[爱心][爱心][爱心][爱心][爱心] ​","风信子fly"
"375",":日常想你[心]还想再看你solo手晃手抖治不了[泪]跳舞真是好看的不行[心]#权志龙# 你乖就抱哦的秒拍视频 ​","你乖就抱哦"
"376","#权志龙##一骑绝尘权志龙# 180122 VOGUE JAPAN推特更新改变人生！？流行格言大特集。活跃于世界的G-DRAGON「一直沿着自己觉得正确的路向前走、散发属于自己的独一无二的光芒，难道不是这样吗？」——『VOGUE JAPAN』2014年4月P.s 文章是VOGUE JAPAN 2015年3月23日发布在官网的流行格言大特集，是创刊15周年的本刊『VOGUE JAPAN』的存档。昨天推特推了志龙君的格言。原文🔗http://t.cn/RQRSlOs日翻 by Betty酱@GDRAGON_OFFICIAL","Moncy_G"
"377",":中国馆—宝马体验店—梅赛德斯奔驰广场—思南公馆—中国琉璃博物馆—权志龙8秒旗舰店—田子坊—无印良品旗舰店—高楼摩天轮 ​","港港yoo"
"378",":【#权志龙#X171202BIGBANGJAPANDOMETOUR2017LASTDANCEINNAGOYA】DAY1饭拍视频crgbyul202@GDRAGON_OFFICIAL花车上可爱又忙碌权志龙的移动城堡的秒拍视频 ​","雷神gogogo千里马"
"379","【体育朝鲜】标题：自尊心受挫的杨贤硕YGPLUS,但凡插手的事业均赤字新闻概要：简单来说，这几年投资的各项事业全部为赤字。1.YGPLUS 累计赤字36亿韩元。2.Moonshot 累计赤字23亿韩元。3.CODECOSME总损失24亿韩元。4.饮食业，三年累计赤字20多亿。转载请注明：怪蜀黍在我家吧来源：http://t.cn/RQRYL5y","情侣去死去死团权团长"
"380",":刚才采访琳琳你对未来男朋友有什么要求？琳:就蛋蛋那样的啦（很娇羞）：能不能现实一点琳:我现在多现实啊 之前都是喜欢吴亦凡啊权志龙那样的 是不是：好像没毛病。。。 ​","小漂亮999"
"381",":#权志龙##权志龙忘记INS密码#    爱豆不出现之磕旧图系列[心]        cr.on pic ​","权家后院的欧尼"
"382",":@GDRAGON_OFFICIAL  我在#明星ALL榜#上为你加油啦，你是我今生唯一的执著哦。#权志龙# 棒棒哒！@超级应援 明星ALL榜 ​","Dragon宝88818"
"383","#权志龙##一骑绝尘权志龙# 180122 VOGUE JAPAN推特更新改变人生！？流行格言大特集。活跃于世界的G-DRAGON「一直沿着自己觉得正确的路向前走、散发属于自己的独一无二的光芒，难道不是这样吗？」——『VOGUE JAPAN』2014年4月P.s 文章是VOGUE JAPAN 2015年3月23日发布在官网的流行格言大特集，是创刊15周年的本刊『VOGUE JAPAN』的存档。昨天推特推了志龙君的格言。原文🔗http://t.cn/RQRSlOs日翻 by Betty酱@GDRAGON_OFFICIAL","爱GD滴君小美"
"384","听说转发一下会带来很多很多很多的好运喔(*╹▽╹*) ​","是树苗苗呀"
"385",":我分享了 @林瑠梨 在微博问答作出的回答 <br />微博问答:为何说权志龙已经在包养女友李珠妍？ ​","会飞翔的Feather儿"
"386",":我围观了@林瑠梨 的回答，该问题价值77.99元，围观仅1元，快来一起围观~ <br />微博问答:为何说权志龙已经在包养女友李珠妍？ ​","会飞翔的Feather儿"
"387",":#权志龙# 与#MIXNINE# 参赛者们见面...应援最终公演 ​​​（D） #x起义·2018# ​","韩都衣舍G-Dragon粉丝团"
"388",":#权志龙# 志龙每次在唱这首歌的时候，都会想些什么呢秒拍视频 ​​​​","BIGBANG新动态"
"389",":我正在爱奇艺看爱奇艺泡泡圈-权志龙，快来 @爱奇艺 一起看！http://t.cn/RQRBhXe ​","爱志龙的莹宝啊"
"390",":权志龙的面相略微往后翻的尖尖的耳朵，说明G-DRAGON聪明且对人亲切，善于人际关系处理。另外，耳朵最下方比眉毛的位置要低且与鼻尖位置相仿，这充分反映出G-DRAGON充满活力和艺术细胞且稳健的性格。  额头属于M字型，略微突出，这种形状的人善恶分明，拥有决断力。同时，想法坚固，推理能力强，在任何地方都不会不自信或怯场。嘴型是“狮子口”字，一般有这种嘴型的人聪明且才华横溢。如果往学术方面发展，大多会获得成功  G-DRAGON上舞台时通常会画上浓重的烟熏妆。但他的眼睛其实是细长且稍微下垂。有这种眼睛形状的人，通常对人亲切并关怀谭人，也非常慎重，因此容易让人产生信任感，想去倚靠。  但同时看世界的视野有限，因此要小心被人蒙骗。眼珠形状属于“桃花眼”，这种人通常会比较孤单，且缘分浅。这表明G-DRAGON比起异性运，更具有大众运。另外，眼珠下方的白眼球较明显。这表明，G-DRAGON有野心，有执念，同时也是凡事努力的人。这样的人拥有风范的同时还会爱惜自己。               -摘自戴老司的「明星面相-权志龙」","SuperSuperGDragon"
"391",":#权志龙##权志龙#  日常看龙哥 ​","LONGQIANY"
"392","你觉得你的爱豆，应该了解一下什么？ ​","龙伴铉_"
"393",":#朱婷##权志龙#     一个是排球界爱豆[爱你]一个是音乐界的爱豆[心] （2015年知道的认识的大婷，但是正式开始粉她是从奥运会之后！权志龙喜欢了他10年的。记得以前都是在QQ空间刷他的动态，2013年为他开通的微博，只是没怎么刷。不过呢不管是粉大婷还是权志龙我一直都是做个低调的小透明默默关注就好[羞嗒嗒]）","是芳冰呀"
"394",":16leo#权志龙#这是这次巡回演唱会最后一次唱《无题》VIP都心碎了鸡涌酥的秒拍视频 ​","上海大益茶业有限公司"
"395",":权志龙《狂放》友情助阵IU巡回演唱会，现场都嗨爆了。 摆动的jazz的秒拍视频 ​","摆动的jazz"
"396",":#权志龙#随便摆个pose都好看 to_get_her_jing的秒拍视频 ​","BIGBANG爆炸会"
"397",":学车是个技术活，欧巴你将你老司机的经验传授给我啊啊啊#权志龙# [可怜][可怜][可怜] 中山·沙岗墟 ​","Sevenshiying"
"398",":我的上大汽车棕  【权志龙 综艺】G-Dragon_Style Magazine采访cut 中字 当被问到为什么总穿低裆裤的时候 龙哥很man地回答说：“因为是男人啊！”秒拍视频（上#秒拍#看我的最新短视频，下载秒拍- 网页链接）  秒拍视频 ​","美哒哒-小莉"
"399","抱歉，由于作者设置，你暂时没有这条微博的查看权限哦。查看帮助：http://t.cn/RfdBWwP ​","-Sun孙晓桐"
"400","听说转发一下会带来很多很多很多的好运喔(*╹▽╹*) ​","是树苗苗呀"
"401",":我分享了 @林瑠梨 在微博问答作出的回答 <br />微博问答:为何说权志龙已经在包养女友李珠妍？ ​","会飞翔的Feather儿"
"402",":我围观了@林瑠梨 的回答，该问题价值77.99元，围观仅1元，快来一起围观~ <br />微博问答:为何说权志龙已经在包养女友李珠妍？ ​","会飞翔的Feather儿"
"403",":#权志龙# 与#MIXNINE# 参赛者们见面...应援最终公演 ​​​（D） #x起义·2018# ​","韩都衣舍G-Dragon粉丝团"
"404",":#权志龙# 志龙每次在唱这首歌的时候，都会想些什么呢秒拍视频 ​​​​","BIGBANG新动态"
"405",":我正在爱奇艺看爱奇艺泡泡圈-权志龙，快来 @爱奇艺 一起看！http://t.cn/RQRBhXe ​","爱志龙的莹宝啊"
"406",":权志龙的面相略微往后翻的尖尖的耳朵，说明G-DRAGON聪明且对人亲切，善于人际关系处理。另外，耳朵最下方比眉毛的位置要低且与鼻尖位置相仿，这充分反映出G-DRAGON充满活力和艺术细胞且稳健的性格。  额头属于M字型，略微突出，这种形状的人善恶分明，拥有决断力。同时，想法坚固，推理能力强，在任何地方都不会不自信或怯场。嘴型是“狮子口”字，一般有这种嘴型的人聪明且才华横溢。如果往学术方面发展，大多会获得成功  G-DRAGON上舞台时通常会画上浓重的烟熏妆。但他的眼睛其实是细长且稍微下垂。有这种眼睛形状的人，通常对人亲切并关怀谭人，也非常慎重，因此容易让人产生信任感，想去倚靠。  但同时看世界的视野有限，因此要小心被人蒙骗。眼珠形状属于“桃花眼”，这种人通常会比较孤单，且缘分浅。这表明G-DRAGON比起异性运，更具有大众运。另外，眼珠下方的白眼球较明显。这表明，G-DRAGON有野心，有执念，同时也是凡事努力的人。这样的人拥有风范的同时还会爱惜自己。               -摘自戴老司的「明星面相-权志龙」","SuperSuperGDragon"
"407",":#权志龙##权志龙#  日常看龙哥 ​","LONGQIANY"
"408","你觉得你的爱豆，应该了解一下什么？ ​","龙伴铉_"
"409",":#朱婷##权志龙#     一个是排球界爱豆[爱你]一个是音乐界的爱豆[心] （2015年知道的认识的大婷，但是正式开始粉她是从奥运会之后！权志龙喜欢了他10年的。记得以前都是在QQ空间刷他的动态，2013年为他开通的微博，只是没怎么刷。不过呢不管是粉大婷还是权志龙我一直都是做个低调的小透明默默关注就好[羞嗒嗒]）","是芳冰呀"
"410",":16leo#权志龙#这是这次巡回演唱会最后一次唱《无题》VIP都心碎了鸡涌酥的秒拍视频 ​","上海大益茶业有限公司"
"411",":权志龙《狂放》友情助阵IU巡回演唱会，现场都嗨爆了。 摆动的jazz的秒拍视频 ​","摆动的jazz"
"412",":#权志龙#随便摆个pose都好看 to_get_her_jing的秒拍视频 ​","BIGBANG爆炸会"
"413",":学车是个技术活，欧巴你将你老司机的经验传授给我啊啊啊#权志龙# [可怜][可怜][可怜] 中山·沙岗墟 ​","Sevenshiying"
"414",":我的上大汽车棕  【权志龙 综艺】G-Dragon_Style Magazine采访cut 中字 当被问到为什么总穿低裆裤的时候 龙哥很man地回答说：“因为是男人啊！”秒拍视频（上#秒拍#看我的最新短视频，下载秒拍- 网页链接）  秒拍视频 ​","美哒哒-小莉"
"415","抱歉，由于作者设置，你暂时没有这条微博的查看权限哦。查看帮助：http://t.cn/RfdBWwP ​","-Sun孙晓桐"
"416","#权志龙##x起义·2018#  12年日本见面会 粉毛时期 GD出现画面精选cut Part1（游戏环节）全程萌cry[拜拜]随手摘个墨镜都能引起轰动[doge]调戏镜头 把粉丝撩的不要不要的[害羞]猜自己的歌还要坐在地上傻傻想半天[笑cry]【恩 一定是欧巴歌太多[doge]惩罚扮小羊 啊...这样的羊羊好想抱回家养[泪][泪][泪]欧巴多才多艺画画也好棒！作品是大声的鼻子“山”[哈哈]羽毛球比赛也赢啦[太开心]【Re-upload video 24】(v)cr.logo @GDRAGON_OFFICIAL #全世界最可爱的权志龙# http://t.cn/RQQ0J7d","haruharu-88"
"417",":BIGBANG权志龙带病助阵IU首尔演唱会，演唱《无题》，深情款款！ 好听到发疯的秒拍视频 ​","好听到发疯"
"418","#权志龙##一骑绝尘权志龙# 180122 VOGUE JAPAN推特更新改变人生！？流行格言大特集。活跃于世界的G-DRAGON「一直沿着自己觉得正确的路向前走、散发属于自己的独一无二的光芒，难道不是这样吗？」——『VOGUE JAPAN』2014年4月P.s 文章是VOGUE JAPAN 2015年3月23日发布在官网的流行格言大特集，是创刊15周年的本刊『VOGUE JAPAN』的存档。昨天推特推了志龙君的格言。原文🔗http://t.cn/RQRSlOs日翻 by Betty酱@GDRAGON_OFFICIAL","8·18"
"419",":权志龙李胜利已经成功把他们丈母娘的心俘虏了[ok] ​","_DivinaCommedia"
"420",":#BIGBANG##权志龙# 早上好龙宝，睁开眼第一件事就是四处搜索着关于你的所有，想你[心][心][心][亲亲][亲亲][亲亲]@GDRAGON_OFFICIAL  [爱你][爱你][爱你] ​","天使般笑容的QZL"
"421",":昨天做了个心砰砰跳的梦，有人给我送了两盒各种各样耳钉耳环，我有印象的是各种可爱的红色，包装精致，一大一小，那个人大概是权志龙吧[皱眉][皱眉][皱眉]醒了真是满满的少女心，简直爆棚啊 ​","提拉米苏0219--"
"422",":#权志龙##权志龙的权世界# 清晨充电[闪电]这样的抱抱有木有很想要[偷乐]这只撒娇怪实在太甜啦[笑而不语] 十分想抱回家[污]小编也超想这样充电一下噢(///▽///)@GDRAGON_OFFICIAL （cr.logo） ​","权志龍-FOREVER"
"423",":#权志龙# 追来追去，发现最爱的还是他@GDRAGON_OFFICIAL [爱你] ​","爱默澈宇"
"424","#权志龙# 15年的无挑歌谣祭欧巴简直男友力爆表~！除了在私下发短信默默关心光熙、为他量身打造歌曲，舞台也处处照顾他外，在这之前的选择环节也苏到让人尖叫！太阳站起来给亨敦捧场 没想到最后亨敦用了挨个推人的激烈淘汰方式[笑cry]这时就明显看出来GD欧巴因为意料之外的展开开始替队友紧张了 瞬间站起来想去把他拉回来 这种条件反射般的保护人的感觉man爆了肿么破~！！[抓狂]欧巴真的超善良der！还有最后挑人时，队友向他征询意见，欧巴超苏的说了一句：你自己做决定吧～温柔又照顾人 太苏了！！[泪][泪][泪]【Re-upload video 23】@GDRAGON_OFFICIAL #一骑绝尘权志龙# 【权志龙视频】【权志龙综艺】 http://t.cn/RQlD6w6","Cara__xXQ"
"425",":（代售。各类明星签名照片及专辑和演唱会门票）#权志龙# 《买专辑送签名照片 》权志龙 签名专辑和 权志龙签名照片母胎 SOL O 3辑US B签名 扇子 +礼物 SOLO2二 专辑ON E OFAKIND青铜版 C D#权志龙携同名专辑回归##权志龙0818生日快乐# GD #GD#             想要得速速联系我      与音像公司合作 权志龙周边","张伟伟伟z"
